Price,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
Ticker,EXCHANGE,GAIN,LOSS,EXCHANGE,GAIN,LOSS,EXCHANGE,GAIN,LOSS,EXCHANGE,GAIN,LOSS,EXCHANGE,GAIN,LOSS,EXCHANGE,GAIN,LOSS
Date,,,,,,,,,,,,,,,,,,
2024-01-16 00:00:00+00:00,,13.274401664733887,,,14.670000076293945,,,14.84000015258789,,,14.649999618530273,,,14.789999961853027,,,190900,
2024-01-17 00:00:00+00:00,,13.147722244262695,,,14.529999732971191,,,14.649999618530273,,,14.4399995803833,,,14.630000114440918,,,197300,
2024-01-18 00:00:00+00:00,,13.093430519104004,,,14.470000267028809,,,14.529999732971191,,,14.399999618530273,,,14.529999732971191,,,165000,
2024-01-19 00:00:00+00:00,,13.120575904846191,,,14.5,,,14.5600004196167,,,14.420000076293945,,,14.539999961853027,,,148300,
2024-01-22 00:00:00+00:00,,13.166070938110352,,,14.470000267028809,,,14.550000190734863,,,14.4399995803833,,,14.5,,,149000,
2024-01-23 00:00:00+00:00,,13.166070938110352,,,14.470000267028809,,,14.539999961853027,,,14.4399995803833,,,14.479999542236328,,,172100,
2024-01-24 00:00:00+00:00,,13.147871971130371,,,14.449999809265137,,,14.5,,,14.420000076293945,,,14.479999542236328,,,147200,
2024-01-25 00:00:00+00:00,,13.15697193145752,,,14.460000038146973,,,14.5,,,14.399999618530273,,,14.460000038146973,,,132400,
2024-01-26 00:00:00+00:00,,13.184268951416016,,,14.489999771118164,,,14.5,,,14.470000267028809,,,14.470000267028809,,,121800,
2024-01-29 00:00:00+00:00,,13.402640342712402,,,14.729999542236328,,,14.779999732971191,,,14.489999771118164,,,14.550000190734863,,,255200,
2024-01-30 00:00:00+00:00,,13.366243362426758,,,14.6899995803833,,,14.8100004196167,,,14.630000114440918,,,14.720000267028809,,,171900,
2024-01-31 00:00:00+00:00,,13.11147689819336,,,14.40999984741211,,,14.720000267028809,,,14.369999885559082,,,14.699999809265137,,,321500,
2024-02-01 00:00:00+00:00,,12.8203125,,,14.09000015258789,,,14.40999984741211,,,13.869999885559082,,,14.40999984741211,,,329300,
2024-02-02 00:00:00+00:00,,12.811212539672852,,,14.079999923706055,,,14.180000305175781,,,14.020000457763672,,,14.079999923706055,,,183200,
2024-02-05 00:00:00+00:00,,12.756621360778809,,,14.020000457763672,,,14.0600004196167,,,13.829999923706055,,,14.029999732971191,,,146600,
2024-02-06 00:00:00+00:00,,12.702025413513184,,,13.960000038146973,,,14.050000190734863,,,13.829999923706055,,,14.020000457763672,,,122300,
2024-02-07 00:00:00+00:00,,12.265281677246094,,,13.479999542236328,,,13.979999542236328,,,13.300000190734863,,,13.930000305175781,,,414500,
2024-02-08 00:00:00+00:00,,12.39266586303711,,,13.619999885559082,,,13.630000114440918,,,13.449999809265137,,,13.5,,,167600,
2024-02-09 00:00:00+00:00,,12.620138168334961,,,13.869999885559082,,,13.930000305175781,,,13.65999984741211,,,13.699999809265137,,,228800,
2024-02-12 00:00:00+00:00,,12.711127281188965,,,13.970000267028809,,,14.039999961853027,,,13.850000381469727,,,13.869999885559082,,,154900,
2024-02-13 00:00:00+00:00,,12.48365306854248,,,13.720000267028809,,,14.0,,,13.699999809265137,,,14.0,,,169400,
2024-02-14 00:00:00+00:00,,12.601940155029297,,,13.850000381469727,,,13.890000343322754,,,13.699999809265137,,,13.869999885559082,,,152100,
2024-02-15 00:00:00+00:00,,12.956796646118164,,,14.239999771118164,,,14.289999961853027,,,13.829999923706055,,,13.829999923706055,,,465400,
2024-02-16 00:00:00+00:00,,13.193366050720215,,,14.5,,,14.510000228881836,,,14.069999694824219,,,14.170000076293945,,,772000,
2024-02-20 00:00:00+00:00,,12.964631080627441,,,14.170000076293945,,,14.4399995803833,,,14.170000076293945,,,14.399999618530273,,,161600,
2024-02-21 00:00:00+00:00,,13.3946533203125,,,14.640000343322754,,,14.65999984741211,,,14.100000381469727,,,14.119999885559082,,,675300,
2024-02-22 00:00:00+00:00,,13.138471603393555,,,14.359999656677246,,,14.75,,,14.279999732971191,,,14.569999694824219,,,734100,
2024-02-23 00:00:00+00:00,,13.065275192260742,,,14.279999732971191,,,14.40999984741211,,,14.140000343322754,,,14.399999618530273,,,99200,
2024-02-26 00:00:00+00:00,,12.992080688476562,,,14.199999809265137,,,14.430000305175781,,,14.140000343322754,,,14.430000305175781,,,105700,
2024-02-27 00:00:00+00:00,,13.001230239868164,,,14.210000038146973,,,14.260000228881836,,,14.079999923706055,,,14.260000228881836,,,100000,
2024-02-28 00:00:00+00:00,,12.699301719665527,,,13.880000114440918,,,14.239999771118164,,,13.819999694824219,,,14.170000076293945,,,163800,
2024-02-29 00:00:00+00:00,,12.589509963989258,,,13.760000228881836,,,14.0,,,13.640000343322754,,,13.880000114440918,,,214000,
2024-03-01 00:00:00+00:00,,12.589509963989258,,,13.760000228881836,,,13.819999694824219,,,13.569999694824219,,,13.819999694824219,,,147100,
2024-03-04 00:00:00+00:00,,12.516314506530762,,,13.680000305175781,,,13.8100004196167,,,13.600000381469727,,,13.770000457763672,,,136000,
2024-03-05 00:00:00+00:00,,12.47056770324707,,,13.630000114440918,,,13.800000190734863,,,13.600000381469727,,,13.699999809265137,,,95900,
2024-03-06 00:00:00+00:00,,12.644405364990234,,,13.819999694824219,,,13.829999923706055,,,13.569999694824219,,,13.630000114440918,,,89100,
2024-03-07 00:00:00+00:00,,12.717598915100098,,,13.899999618530273,,,13.989999771118164,,,13.760000228881836,,,13.899999618530273,,,106900,
2024-03-08 00:00:00+00:00,,12.863990783691406,,,14.0600004196167,,,14.119999885559082,,,13.920000076293945,,,14.0,,,106900,
2024-03-11 00:00:00+00:00,,12.818243980407715,,,14.010000228881836,,,14.149999618530273,,,13.9399995803833,,,13.949999809265137,,,121800,
2024-03-12 00:00:00+00:00,,12.918886184692383,,,14.119999885559082,,,14.130000114440918,,,13.970000267028809,,,14.079999923706055,,,94200,
2024-03-13 00:00:00+00:00,,12.973782539367676,,,14.180000305175781,,,14.270000457763672,,,14.069999694824219,,,14.100000381469727,,,78500,
2024-03-14 00:00:00+00:00,,12.65355396270752,,,13.829999923706055,,,14.239999771118164,,,13.819999694824219,,,14.239999771118164,,,117900,
2024-03-15 00:00:00+00:00,,12.735897064208984,,,13.920000076293945,,,13.989999771118164,,,13.869999885559082,,,13.920000076293945,,,143000,
2024-03-18 00:00:00+00:00,,12.772494316101074,,,13.960000038146973,,,14.079999923706055,,,13.8100004196167,,,13.970000267028809,,,82200,
2024-03-19 00:00:00+00:00,,12.717598915100098,,,13.899999618530273,,,14.010000228881836,,,13.850000381469727,,,13.949999809265137,,,148400,
2024-03-20 00:00:00+00:00,,12.7636137008667,,,13.869999885559082,,,13.930000305175781,,,13.720000267028809,,,13.819999694824219,,,95600,
2024-03-21 00:00:00+00:00,,12.828027725219727,,,13.9399995803833,,,13.970000267028809,,,13.739999771118164,,,13.84000015258789,,,92500,
2024-03-22 00:00:00+00:00,,12.689992904663086,,,13.789999961853027,,,13.960000038146973,,,13.75,,,13.9399995803833,,,126600,
2024-03-25 00:00:00+00:00,,12.736006736755371,,,13.84000015258789,,,13.960000038146973,,,13.760000228881836,,,13.819999694824219,,,118700,
2024-03-26 00:00:00+00:00,,12.846431732177734,,,13.960000038146973,,,13.979999542236328,,,13.84000015258789,,,13.84000015258789,,,89400,
2024-03-27 00:00:00+00:00,,13.021275520324707,,,14.149999618530273,,,14.199999809265137,,,14.0,,,14.0,,,146400,
2024-03-28 00:00:00+00:00,,13.094895362854004,,,14.229999542236328,,,14.380000114440918,,,14.1899995803833,,,14.1899995803833,,,160200,
2024-04-01 00:00:00+00:00,,12.910848617553711,,,14.029999732971191,,,14.25,,,13.989999771118164,,,14.25,,,140600,
2024-04-02 00:00:00+00:00,,12.736006736755371,,,13.84000015258789,,,14.0,,,13.800000190734863,,,13.9399995803833,,,157000,
2024-04-03 00:00:00+00:00,,12.809621810913086,,,13.920000076293945,,,14.039999961853027,,,13.869999885559082,,,13.869999885559082,,,86700,
2024-04-04 00:00:00+00:00,,12.680790901184082,,,13.779999732971191,,,14.0,,,13.75,,,13.920000076293945,,,98500,
2024-04-05 00:00:00+00:00,,12.754409790039062,,,13.859999656677246,,,13.960000038146973,,,13.800000190734863,,,13.8100004196167,,,81000,
2024-04-08 00:00:00+00:00,,12.745207786560059,,,13.850000381469727,,,13.9399995803833,,,13.779999732971191,,,13.899999618530273,,,81100,
2024-04-09 00:00:00+00:00,,12.828027725219727,,,13.9399995803833,,,13.970000267028809,,,13.829999923706055,,,13.869999885559082,,,65000,
2024-04-10 00:00:00+00:00,,12.993669509887695,,,14.119999885559082,,,14.15999984741211,,,13.829999923706055,,,13.899999618530273,,,155600,
2024-04-11 00:00:00+00:00,,12.929253578186035,,,14.050000190734863,,,14.119999885559082,,,13.899999618530273,,,14.079999923706055,,,124600,
2024-04-12 00:00:00+00:00,,12.818825721740723,,,13.930000305175781,,,14.140000343322754,,,13.850000381469727,,,14.039999961853027,,,112200,
2024-04-15 00:00:00+00:00,,12.7636137008667,,,13.869999885559082,,,14.130000114440918,,,13.859999656677246,,,13.920000076293945,,,103000,
2024-04-16 00:00:00+00:00,,12.708398818969727,,,13.8100004196167,,,13.970000267028809,,,13.800000190734863,,,13.970000267028809,,,101500,
2024-04-17 00:00:00+00:00,,12.83722972869873,,,13.949999809265137,,,14.020000457763672,,,13.869999885559082,,,13.890000343322754,,,86400,
2024-04-18 00:00:00+00:00,,12.920527458190918,,,13.960000038146973,,,14.050000190734863,,,13.8100004196167,,,13.869999885559082,,,78900,
2024-04-19 00:00:00+00:00,,12.994572639465332,,,14.039999961853027,,,14.15999984741211,,,13.899999618530273,,,13.899999618530273,,,111000,
2024-04-22 00:00:00+00:00,,13.151914596557617,,,14.210000038146973,,,14.239999771118164,,,14.0,,,14.039999961853027,,,93000,
2024-04-23 00:00:00+00:00,,13.161169052124023,,,14.220000267028809,,,14.25,,,14.170000076293945,,,14.180000305175781,,,82000,
2024-04-24 00:00:00+00:00,,13.087126731872559,,,14.140000343322754,,,14.220000267028809,,,14.09000015258789,,,14.170000076293945,,,53400,
2024-04-25 00:00:00+00:00,,13.07787036895752,,,14.130000114440918,,,14.229999542236328,,,14.069999694824219,,,14.119999885559082,,,75300,
2024-04-26 00:00:00+00:00,,13.133401870727539,,,14.1899995803833,,,14.289999961853027,,,14.149999618530273,,,14.15999984741211,,,104400,
2024-04-29 00:00:00+00:00,,13.142657279968262,,,14.199999809265137,,,14.279999732971191,,,14.170000076293945,,,14.270000457763672,,,72300,
2024-04-30 00:00:00+00:00,,13.235211372375488,,,14.300000190734863,,,14.3100004196167,,,14.149999618530273,,,14.170000076293945,,,87700,
2024-05-01 00:00:00+00:00,,13.179680824279785,,,14.239999771118164,,,14.350000381469727,,,14.1899995803833,,,14.1899995803833,,,88100,
2024-05-02 00:00:00+00:00,,13.161169052124023,,,14.220000267028809,,,14.300000190734863,,,14.170000076293945,,,14.300000190734863,,,49800,
2024-05-03 00:00:00+00:00,,13.235211372375488,,,14.300000190734863,,,14.34000015258789,,,14.25,,,14.279999732971191,,,49700,
2024-05-06 00:00:00+00:00,,13.253722190856934,,,14.319999694824219,,,14.359999656677246,,,14.1899995803833,,,14.25,,,80600,
2024-05-07 00:00:00+00:00,,13.253722190856934,,,14.319999694824219,,,14.390000343322754,,,14.229999542236328,,,14.350000381469727,,,101200,
2024-05-08 00:00:00+00:00,,13.105636596679688,,,14.15999984741211,,,14.390000343322754,,,14.15999984741211,,,14.319999694824219,,,75400,
2024-05-09 00:00:00+00:00,,13.040848731994629,,,14.09000015258789,,,14.550000190734863,,,14.0600004196167,,,14.390000343322754,,,169400,
2024-05-10 00:00:00+00:00,,13.161169052124023,,,14.220000267028809,,,14.239999771118164,,,14.09000015258789,,,14.09000015258789,,,93500,
2024-05-13 00:00:00+00:00,,13.207447052001953,,,14.270000457763672,,,14.4399995803833,,,14.239999771118164,,,14.350000381469727,,,98800,
2024-05-14 00:00:00+00:00,,13.272233963012695,,,14.34000015258789,,,14.359999656677246,,,14.220000267028809,,,14.270000457763672,,,55000,
2024-05-15 00:00:00+00:00,,13.151914596557617,,,14.210000038146973,,,14.399999618530273,,,14.210000038146973,,,14.350000381469727,,,113500,
2024-05-16 00:00:00+00:00,,13.207759857177734,,,14.1899995803833,,,14.199999809265137,,,14.119999885559082,,,14.15999984741211,,,67600,
2024-05-17 00:00:00+00:00,,13.142605781555176,,,14.119999885559082,,,14.15999984741211,,,14.09000015258789,,,14.100000381469727,,,71400,
2024-05-20 00:00:00+00:00,,13.189144134521484,,,14.170000076293945,,,14.1899995803833,,,14.079999923706055,,,14.119999885559082,,,95800,
2024-05-21 00:00:00+00:00,,13.086759567260742,,,14.0600004196167,,,14.199999809265137,,,14.029999732971191,,,14.199999809265137,,,78200,
2024-05-22 00:00:00+00:00,,12.975064277648926,,,13.9399995803833,,,14.050000190734863,,,13.8100004196167,,,14.0,,,172600,
2024-05-23 00:00:00+00:00,,12.760986328125,,,13.710000038146973,,,14.029999732971191,,,13.670000076293945,,,13.930000305175781,,,122500,
2024-05-24 00:00:00+00:00,,12.909912109375,,,13.869999885559082,,,13.960000038146973,,,13.75,,,13.760000228881836,,,120000,
2024-05-28 00:00:00+00:00,,12.919219970703125,,,13.880000114440918,,,13.9399995803833,,,13.75,,,13.899999618530273,,,106100,
2024-05-29 00:00:00+00:00,,12.919219970703125,,,13.880000114440918,,,13.899999618530273,,,13.760000228881836,,,13.789999961853027,,,44500,
2024-05-30 00:00:00+00:00,,12.984373092651367,,,13.949999809265137,,,14.050000190734863,,,13.890000343322754,,,13.9399995803833,,,92100,
2024-05-31 00:00:00+00:00,,13.058835983276367,,,14.029999732971191,,,14.119999885559082,,,13.869999885559082,,,14.010000228881836,,,117400,
2024-06-03 00:00:00+00:00,,13.13329792022705,,,14.109999656677246,,,14.170000076293945,,,14.010000228881836,,,14.069999694824219,,,95100,
2024-06-04 00:00:00+00:00,,12.984373092651367,,,13.949999809265137,,,14.100000381469727,,,13.920000076293945,,,14.069999694824219,,,81800,
2024-06-05 00:00:00+00:00,,13.1519136428833,,,14.130000114440918,,,14.130000114440918,,,13.869999885559082,,,13.949999809265137,,,93800,
2024-06-06 00:00:00+00:00,,13.13329792022705,,,14.109999656677246,,,14.199999809265137,,,14.0,,,14.140000343322754,,,110600,
2024-06-07 00:00:00+00:00,,13.28222370147705,,,14.270000457763672,,,14.319999694824219,,,14.100000381469727,,,14.109999656677246,,,109600,
2024-06-10 00:00:00+00:00,,13.272915840148926,,,14.260000228881836,,,14.279999732971191,,,14.130000114440918,,,14.270000457763672,,,81600,
2024-06-11 00:00:00+00:00,,13.068143844604492,,,14.039999961853027,,,14.180000305175781,,,13.989999771118164,,,14.119999885559082,,,114600,
2024-06-12 00:00:00+00:00,,13.09606647491455,,,14.069999694824219,,,14.229999542236328,,,14.0,,,14.220000267028809,,,66100,
2024-06-13 00:00:00+00:00,,12.984373092651367,,,13.949999809265137,,,14.100000381469727,,,13.890000343322754,,,14.039999961853027,,,94000,
2024-06-14 00:00:00+00:00,,13.068143844604492,,,14.039999961853027,,,14.09000015258789,,,13.880000114440918,,,13.880000114440918,,,113000,
2024-06-17 00:00:00+00:00,,13.040221214294434,,,14.010000228881836,,,14.100000381469727,,,13.949999809265137,,,14.039999961853027,,,127900,
2024-06-18 00:00:00+00:00,,12.955968856811523,,,13.84000015258789,,,13.989999771118164,,,13.789999961853027,,,13.869999885559082,,,104100,
2024-06-20 00:00:00+00:00,,12.843633651733398,,,13.720000267028809,,,13.899999618530273,,,13.65999984741211,,,13.890000343322754,,,162800,
2024-06-21 00:00:00+00:00,,12.993413925170898,,,13.880000114440918,,,14.010000228881836,,,13.65999984741211,,,13.779999732971191,,,249600,
2024-06-24 00:00:00+00:00,,13.152555465698242,,,14.050000190734863,,,14.050000190734863,,,13.90999984741211,,,13.9399995803833,,,107700,
2024-06-25 00:00:00+00:00,,13.096386909484863,,,13.989999771118164,,,14.119999885559082,,,13.970000267028809,,,14.020000457763672,,,81500,
2024-06-26 00:00:00+00:00,,13.002775192260742,,,13.890000343322754,,,14.029999732971191,,,13.8100004196167,,,13.930000305175781,,,76400,
2024-06-27 00:00:00+00:00,,13.180638313293457,,,14.079999923706055,,,14.119999885559082,,,13.819999694824219,,,13.9399995803833,,,68400,
2024-06-28 00:00:00+00:00,,13.08702564239502,,,13.979999542236328,,,14.329999923706055,,,13.920000076293945,,,14.180000305175781,,,152200,
2024-07-01 00:00:00+00:00,,13.161916732788086,,,14.0600004196167,,,14.239999771118164,,,14.010000228881836,,,14.039999961853027,,,108000,
2024-07-02 00:00:00+00:00,,13.096386909484863,,,13.989999771118164,,,14.09000015258789,,,13.979999542236328,,,14.0,,,85400,
2024-07-03 00:00:00+00:00,,13.236806869506836,,,14.140000343322754,,,14.149999618530273,,,13.949999809265137,,,13.970000267028809,,,42700,
2024-07-05 00:00:00+00:00,,13.152555465698242,,,14.050000190734863,,,14.140000343322754,,,14.029999732971191,,,14.140000343322754,,,92100,
2024-07-08 00:00:00+00:00,,13.161916732788086,,,14.0600004196167,,,14.140000343322754,,,14.010000228881836,,,14.020000457763672,,,84300,
2024-07-09 00:00:00+00:00,,13.030858993530273,,,13.920000076293945,,,14.149999618530273,,,13.920000076293945,,,14.020000457763672,,,79900,
2024-07-10 00:00:00+00:00,,13.1899995803833,,,14.09000015258789,,,14.100000381469727,,,13.920000076293945,,,13.960000038146973,,,70800,
2024-07-11 00:00:00+00:00,,13.161916732788086,,,14.0600004196167,,,14.100000381469727,,,13.960000038146973,,,14.069999694824219,,,88800,
2024-07-12 00:00:00+00:00,,13.349142074584961,,,14.260000228881836,,,14.300000190734863,,,14.069999694824219,,,14.130000114440918,,,139100,
2024-07-15 00:00:00+00:00,,13.283611297607422,,,14.1899995803833,,,14.289999961853027,,,14.100000381469727,,,14.279999732971191,,,113700,
2024-07-16 00:00:00+00:00,,13.32105827331543,,,14.229999542236328,,,14.34000015258789,,,14.199999809265137,,,14.25,,,63600,
2024-07-17 00:00:00+00:00,,13.292972564697266,,,14.199999809265137,,,14.300000190734863,,,14.109999656677246,,,14.25,,,74600,
2024-07-18 00:00:00+00:00,,13.199362754821777,,,14.100000381469727,,,14.329999923706055,,,14.0600004196167,,,14.180000305175781,,,90700,
2024-07-19 00:00:00+00:00,,13.105748176574707,,,14.0,,,14.15999984741211,,,14.0,,,14.109999656677246,,,58000,
2024-07-22 00:00:00+00:00,,13.246973991394043,,,14.069999694824219,,,14.140000343322754,,,13.859999656677246,,,13.920000076293945,,,121200,
2024-07-23 00:00:00+00:00,,13.162239074707031,,,13.979999542236328,,,14.050000190734863,,,13.90999984741211,,,14.0,,,86000,
2024-07-24 00:00:00+00:00,,13.086917877197266,,,13.899999618530273,,,13.979999542236328,,,13.859999656677246,,,13.949999809265137,,,68000,
2024-07-25 00:00:00+00:00,,13.162239074707031,,,13.979999542236328,,,14.079999923706055,,,13.850000381469727,,,13.850000381469727,,,78300,
2024-07-26 00:00:00+00:00,,13.31287956237793,,,14.140000343322754,,,14.180000305175781,,,14.0,,,14.0,,,61300,
2024-07-29 00:00:00+00:00,,13.209314346313477,,,14.029999732971191,,,14.1899995803833,,,13.960000038146973,,,14.170000076293945,,,110200,
2024-07-30 00:00:00+00:00,,13.322295188903809,,,14.149999618530273,,,14.1899995803833,,,14.069999694824219,,,14.100000381469727,,,84700,
2024-07-31 00:00:00+00:00,,13.199899673461914,,,14.020000457763672,,,14.239999771118164,,,13.989999771118164,,,14.199999809265137,,,106700,
2024-08-01 00:00:00+00:00,,13.152824401855469,,,13.970000267028809,,,14.0600004196167,,,13.880000114440918,,,13.880000114440918,,,117600,
2024-08-02 00:00:00+00:00,,12.926862716674805,,,13.729999542236328,,,13.930000305175781,,,13.720000267028809,,,13.90999984741211,,,206300,
2024-08-05 00:00:00+00:00,,12.418449401855469,,,13.1899995803833,,,13.539999961853027,,,12.930000305175781,,,13.529999732971191,,,300400,
2024-08-06 00:00:00+00:00,,11.825302124023438,,,12.5600004196167,,,13.149999618530273,,,12.529999732971191,,,13.09000015258789,,,426500,
